gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
ZMAT4	42867	678	-14	40824	10584	0	1	0	0	50	12	1848600	8.986589e-02	1
ASPN	NaN	NaN	NaN	67320	16992	0	1	0	0	50	10	2689728	8.993262e-02	1
HOXD13	242935	874	15	56400	18336	0	1	0	0	50	3	1313256	9.002763e-02	1
PLN	133888	1029	1	9216	2520	0	1	0	0	32	2	693240	9.024518e-02	1
ILDR2	261602	681	-9	109656	31320	0	2	0	0	50	8	1745088	9.037096e-02	1
ACTN4	1596646	322	36	161352	41544	0	2	0	0	50	2	1415928	9.043687e-02	1
DNASE2B	235919	769	-13	63576	16344	0	2	0	0	50	12	1231512	9.073293e-02	1
COL6A3	423594	399	10	538008	164208	0	6	0	0	29	2	1242312	9.078083e-02	1
SLC4A3	547550	487	29	211008	67776	0	3	0	0	50	4	1738968	9.088924e-02	1
DGAT2	534135	418	46	66840	19200	0	1	0	0	50	3	1520760	9.113517e-02	1
MS4A6A	336539	784	-2	45912	11400	0	1	0	0	50	7	1491576	9.131085e-02	1
RENBP	2355024	NaN	25	74856	20616	0	1	0	0	50	5	2061936	9.159995e-02	1
CCDC155	2178574	290	37	98232	28848	0	3	0	0	50	3	1449672	9.199616e-02	1
FMR1	96476	NaN	-6	117456	23880	0	2	0	0	50	15	1539840	9.260037e-02	1
VSX2	652027	358	47	61152	18336	0	1	0	0	50	3	1362840	9.280868e-02	1
GRXCR1	32225	966	18	49824	13896	0	2	0	0	50	5	1381560	9.309497e-02	1
MYEOV	558031	443	37	50664	17736	0	1	1	0	45	5	1329120	9.396234e-02	1
CD1B	128145	833	4	57240	16344	0	1	0	0	50	3	1287456	9.406615e-02	1
TMEM39B	1242874	218	24	83952	24840	0	1	0	0	50	1	1436952	9.407381e-02	1
CCL3	744143	565	28	16464	4344	0	1	0	0	50	5	1613496	9.476708e-02	1
EME2	1604603	288	36	73128	25080	0	1	0	0	50	2	1396656	9.578084e-02	1
FAH	201157	561	32	74616	19992	0	1	0	0	50	2	1448472	9.584244e-02	1
OR4C15	1141	1100	-37	62280	17712	0	5	0	0	50	23	1328256	9.584960e-02	1
DNAJB13	533576	196	41	55824	14664	0	2	0	0	50	2	1084056	9.591604e-02	1
RPIA	103964	309	18	54384	15456	0	1	0	0	50	4	1299024	9.596107e-02	1
MARCH11	160001	888	-24	67368	20544	0	3	1	0	43	5	1152744	9.644406e-02	1
INHBC	1347802	194	32	57912	18624	0	2	0	0	50	4	1403520	9.669242e-02	1
SCN10A	304612	680	21	336312	94032	0	3	1	0	50	2	1759008	9.677775e-02	1
MORF4L1	482778	413	50	65520	16344	0	1	0	0	50	3	1450656	9.692309e-02	1
OR2F2	368507	732	-11	51864	16752	0	3	0	0	50	9	1201296	9.694468e-02	1
OSBPL5	513529	333	53	152064	44064	0	2	0	0	50	2	1279032	9.695388e-02	1
CMKLR1	437015	597	27	63168	18192	0	2	0	0	50	5	1661088	9.703894e-02	1
STX5	2405109	248	44	62280	17496	0	1	0	0	50	3	1332336	9.779087e-02	1
ZNF804B	3101	1030	-20	232128	60192	0	6	0	0	50	7	1529352	9.796011e-02	1
C4orf46	154316	534	-11	18864	6048	0	1	0	0	50	4	1664544	9.837076e-02	1
RHEBL1	1770671	214	65	32976	8784	0	1	0	0	50	0	1644192	9.837477e-02	1
VOPP1	947740	541	23	30024	8496	0	1	0	0	50	0	1419576	9.858884e-02	1
SERPINB3	174293	370	-5	69216	17256	0	1	0	0	50	3	1501440	9.883431e-02	1
CDCA8	445023	375	27	49872	13704	0	1	0	0	50	5	1302312	9.891623e-02	1
NKD2	692388	484	29	77832	22536	0	2	0	0	50	2	1464360	9.908420e-02	1
BFSP2	342402	497	14	70608	20976	0	1	0	0	50	3	1496352	9.917472e-02	1
RSAD2	40919	1132	10	63240	16392	0	2	0	0	50	5	1659312	9.947592e-02	1
LRRC3B	5998	918	-24	43896	12264	0	1	0	0	50	8	1401192	9.949233e-02	1
FMOD	552574	325	40	63168	18840	0	2	0	0	50	2	1197960	9.972374e-02	1
MAGEC3	17504	NaN	-11	131976	35640	0	3	0	0	50	17	2192328	9.987683e-02	1
AKR7A2	810462	448	40	61320	18312	0	1	0	0	50	2	1143024	1.001215e-01	1
PDE8B	276128	451	26	156456	41112	0	2	0	0	47	2	1318176	1.002447e-01	1
OPRK1	147912	861	-14	64344	18816	0	2	0	0	50	5	1670160	1.003195e-01	1
VPS4A	1202748	125	20	76704	20784	0	2	0	0	22	1	546744	1.009526e-01	1
FAM8A1	470794	339	13	68256	22320	0	1	0	0	50	4	1595496	1.012119e-01	1
PNPLA5	157623	473	13	73392	21792	0	1	0	0	50	3	1520424	1.012646e-01	1
DEFB132	1010597	348	24	16680	4488	0	1	0	0	50	5	1471536	1.013053e-01	1
SCML4	294918	581	36	70464	21192	0	1	0	0	50	2	1304112	1.017231e-01	1
IGSF11	197243	714	3	75984	23016	0	4	0	0	50	9	1621248	1.018636e-01	1
DEFB121	598822	450	-79	14880	3912	0	1	0	0	50	9	1901736	1.019960e-01	1
SERPINB6	446135	201	44	66240	16920	0	1	0	0	50	2	1234392	1.021934e-01	1
NBN	251472	419	35	133824	33576	0	2	0	0	50	3	1277424	1.023713e-01	1
NTF3	28523	735	17	45624	13344	0	2	0	0	50	7	1380432	1.025333e-01	1
STK11	2214581	234	29	75504	20832	0	1	0	0	50	2	1381056	1.025416e-01	1
TCL1B	256627	582	30	22464	6408	0	1	0	0	50	2	1454784	1.031603e-01	1
MIDN	2214581	234	29	76920	26112	0	2	0	0	50	2	1381056	1.037251e-01	1
SLC25A10	3745109	205	30	49824	15408	0	1	0	0	50	5	1206096	1.044048e-01	1
SCN1B	738570	419	-34	58248	16488	0	1	0	0	50	4	1307832	1.044472e-01	1
QPCT	495490	182	32	62400	17520	0	1	0	0	50	3	1285200	1.045606e-01	1
ITGB8	207764	550	30	135600	34464	0	2	0	0	50	4	1411440	1.047220e-01	1
NUDT2	478815	302	38	25728	6816	0	1	0	0	50	0	1170840	1.048999e-01	1
EYA4	97438	409	-8	119664	31608	0	2	0	0	50	5	1386456	1.049174e-01	1
SST	124494	431	13	19392	6168	0	1	0	0	50	4	1496448	1.049475e-01	1
HOXA2	356045	385	28	63072	18648	0	1	0	0	50	5	1531104	1.050539e-01	1
OR10G8	158396	830	-10	50808	16584	0	2	0	0	50	8	1607760	1.051762e-01	1
NUP210	359039	285	48	320664	98520	0	2	1	0	50	2	1455696	1.059340e-01	1
KCNK18	202100	640	4	65352	18312	0	2	0	0	50	3	1316952	1.060962e-01	1
SPON1	414198	644	-10	141336	37440	0	3	0	0	50	3	1059672	1.061002e-01	1
LPCAT3	2600423	211	49	85512	23352	0	1	0	0	50	3	1719456	1.068623e-01	1
SPRED3	1467279	253	0	68928	24168	0	1	0	0	50	3	1347480	1.072663e-01	1
PPP2R5C	1400431	346	28	116160	29136	0	3	0	0	50	5	1337040	1.072833e-01	1
SCGB2A1	2778889	450	53	17448	4008	0	1	0	0	50	4	1381152	1.072986e-01	1
MAZ	NaN	NaN	NaN	89256	30192	0	1	0	0	50	10	2702928	1.074627e-01	1
MRPS12	1794625	282	21	22896	7704	0	1	0	0	50	2	1335816	1.077756e-01	1
TUBA1C	2154742	171	49	76248	22032	0	1	0	0	50	2	1348536	1.081773e-01	1
CAPN6	132204	NaN	23	112608	29520	0	2	0	0	50	4	1136736	1.087152e-01	1
FPR1	436280	690	-24	57624	18480	0	1	0	0	50	3	1117032	1.087400e-01	1
RIMBP2	225009	632	-35	179328	53016	0	4	1	0	50	12	1763400	1.089106e-01	1
SYNC	1452351	195	34	86160	23928	0	1	0	0	50	4	1920336	1.093042e-01	1
TECTB	170055	567	-5	58824	15048	0	1	0	0	50	4	1279176	1.094784e-01	1
FPR2	436280	690	-24	57792	18528	0	1	0	0	50	3	1117032	1.095836e-01	1
DQX1	1019591	315	50	120432	37824	0	2	0	0	50	6	1472088	1.101535e-01	1
ZNF358	609287	308	36	92112	31224	0	2	0	0	50	2	1588416	1.101947e-01	1
BMP4	252916	645	-3	68448	20472	0	2	0	0	50	2	1189872	1.102254e-01	1
KIF18A	316347	482	-11	158832	39960	0	3	0	0	50	9	1532616	1.108976e-01	1
OSTN	124914	878	7	22464	6912	0	1	0	0	50	2	1351296	1.109706e-01	1
UBL3	322680	335	21	21360	5280	0	1	0	0	50	3	1479456	1.112604e-01	1
DPP10	7721	1178	-22	153648	38016	0	3	1	0	50	8	1438800	1.114661e-01	1
CCDC33	604483	222	45	145704	41712	0	2	0	0	50	3	1292184	1.114822e-01	1
IFI27	200295	605	47	20208	6864	0	1	0	0	50	3	1297392	1.118237e-01	1
OR10K2	135429	902	5	51264	16200	0	2	0	0	50	4	1112568	1.121662e-01	1
SLC2A2	167361	735	18	90168	26112	0	3	0	0	50	5	1430040	1.121939e-01	1
AMIGO1	1056159	272	37	81768	25224	0	1	0	0	50	1	1211928	1.127269e-01	1
SERINC1	140855	973	-19	79560	21240	0	2	0	0	50	3	1548120	1.133275e-01	1
A4GNT	190056	464	9	58200	16032	0	2	0	0	50	6	1504920	1.136100e-01	1
EDA	135563	NaN	-2	73512	22680	0	1	0	0	50	5	1704816	1.141358e-01	1
MYF5	27810	974	-1	43464	12408	0	1	0	0	50	10	1367880	1.144245e-01	1
SPINK1	137041	470	2	14592	3696	0	1	0	0	50	5	1218072	1.144951e-01	1
SIN3B	854784	305	35	200856	55968	0	2	0	0	50	2	1550616	1.147242e-01	1
GIP	793101	174	29	27096	7608	0	1	0	0	50	2	1547616	1.147607e-01	1
LCE1C	64902	818	18	20280	5712	0	1	0	0	50	5	1393776	1.147939e-01	1
OR2B11	272980	927	-14	51816	16800	0	2	1	0	33	7	630432	1.149621e-01	1
PARVB	158082	393	34	76704	21504	0	1	0	0	50	2	1282920	1.149664e-01	1
KLC3	1280459	215	23	85608	27072	0	2	0	0	50	2	1428720	1.151807e-01	1
NPEPL1	1026997	504	15	80064	25344	0	1	0	0	50	2	1308192	1.154614e-01	1
CXCR4	431866	406	42	60816	17664	0	1	0	0	50	5	1374624	1.155429e-01	1
NLRP13	802494	561	-68	180720	47664	0	3	0	0	50	10	1945824	1.158088e-01	1
SEC14L4	655714	288	38	72480	19032	0	1	0	0	50	2	1201008	1.160698e-01	1
CREB3L3	2256881	244	42	78048	24336	0	1	0	0	50	3	1448808	1.160879e-01	1
ITLN2	777836	441	19	57696	14880	0	1	0	0	50	7	1487616	1.167699e-01	1
H2BFWT	439642	NaN	30	29256	9480	0	1	0	0	50	1	1365552	1.176005e-01	1
NISCH	1096247	192	55	254352	76488	0	2	1	0	50	6	1658328	1.177275e-01	1
OR1J2	373314	646	3	51816	15936	0	2	0	0	50	8	1506696	1.181516e-01	1
OR2T27	141426	710	-10	52632	15984	0	1	0	0	50	14	2022864	1.182700e-01	1
IFRD2	843769	206	51	85272	27552	0	1	0	0	50	2	1380192	1.183780e-01	1
PIK3CG	171312	700	32	189288	51840	0	5	0	0	50	7	1398960	1.186850e-01	1
OR8H1	10317	969	-43	51864	15384	0	2	0	0	50	19	1266624	1.187459e-01	1
MBOAT2	438336	469	25	91920	24072	0	1	0	0	50	3	1729080	1.187836e-01	1
H3F3B	1885370	198	27	23136	7320	0	1	0	0	50	3	1459680	1.190678e-01	1
MAGEE2	117293	NaN	-10	88512	24672	0	1	0	0	50	4	1816296	1.191355e-01	1
TIFAB	625030	509	47	26160	9120	0	1	0	0	50	3	1627320	1.192884e-01	1
CRYGC	327858	440	13	30600	8064	0	1	0	0	50	1	1438128	1.200801e-01	1
OR1N2	407749	646	9	54384	17040	0	1	0	0	50	7	1372920	1.200968e-01	1
CHRNA4	1278630	332	62	103896	33192	0	3	0	0	50	2	1153176	1.202105e-01	1
MYF6	27810	974	-1	41136	12072	0	2	0	0	50	10	1367880	1.203047e-01	1
WFDC5	865186	324	46	21936	5856	0	1	0	0	50	6	1857480	1.208910e-01	1
OR6Y1	179404	940	1	54216	16056	0	2	0	0	50	8	1549104	1.210211e-01	1
MPHOSPH8	306203	602	18	151800	38064	0	1	0	0	50	0	1865904	1.210449e-01	1
TCTE1	1037256	312	54	83640	26088	0	2	0	0	50	2	1332744	1.210923e-01	1
ADH7	332944	854	12	71832	19968	0	1	0	0	50	2	1156968	1.214878e-01	1
EIF2B4	1245306	182	52	94104	29448	0	1	0	0	50	2	1526256	1.216007e-01	1
IRX6	130838	706	-26	74304	23688	0	1	0	0	50	4	1478736	1.216620e-01	1
ID3	1050775	159	32	19992	6504	0	1	0	0	50	3	1229496	1.217367e-01	1
NKAIN1	586763	234	28	36456	10200	0	1	0	0	50	1	1654992	1.220341e-01	1
SLC14A2	374175	438	-8	158088	46320	0	4	0	0	50	7	1715256	1.223522e-01	1
UNC5D	34554	1152	-45	165552	45120	0	4	0	0	29	5	975456	1.223929e-01	1
RPS26	2693176	215	38	20208	5856	0	1	0	0	50	3	1222728	1.226970e-01	1
OR4C6	1295	1091	-20	51600	15216	0	3	1	0	50	14	1291872	1.227588e-01	1
TYW3	104029	1055	-14	46704	11184	0	1	0	0	50	14	1802568	1.227604e-01	1
ASTL	821367	251	45	73008	22536	0	2	0	0	50	3	1306368	1.228740e-01	1
PPIL6	328699	559	47	60048	15264	0	1	0	0	50	4	1212168	1.230555e-01	1
SPANXN1	2363	NaN	-22	13176	2880	0	1	0	0	50	12	1678344	1.231336e-01	1
BAG4	705837	277	46	76872	23208	0	1	0	0	50	4	1562952	1.232707e-01	1
NMD3	242883	581	-16	91392	21792	0	2	0	0	50	1	1301256	1.232790e-01	1
DTX3L	410045	404	35	127872	33768	0	3	0	0	50	2	1359168	1.233328e-01	1
FBXL12	1069900	579	-26	53136	18072	0	2	0	0	50	7	1382160	1.234471e-01	1
KNCN	608423	266	25	17208	5400	0	1	0	0	50	5	1284096	1.235939e-01	1
COPB1	365537	228	11	167616	44496	0	2	0	0	50	3	1444680	1.238573e-01	1
SRMS	1262904	298	54	82440	25488	0	1	1	0	50	2	1267944	1.240735e-01	1
HSPA4L	222085	352	31	150120	36504	0	2	0	0	50	3	1286592	1.242391e-01	1
OR52E6	203856	922	-5	52344	15336	0	2	0	0	50	5	1146504	1.242835e-01	1
CDKAL1	132584	883	10	102336	26976	0	2	0	0	50	1	1441656	1.246627e-01	1
LATS1	431427	210	40	193224	52800	0	2	0	0	50	1	1286784	1.250276e-01	1
TMEM105	2765068	191	24	21384	7272	0	1	0	0	50	5	1580352	1.251908e-01	1
OR51I1	99042	1030	1	52536	15792	0	2	0	0	50	7	1336128	1.254319e-01	1
SARS	1000045	287	32	90312	23952	0	1	0	0	50	2	1425360	1.254537e-01	1
SPINK6	63265	390	-8	14784	3576	0	1	0	0	46	6	1214352	1.254874e-01	1
UGT1A6	NaN	NaN	NaN	91008	25272	0	1	0	0	50	10	2698008	1.255138e-01	1
ST6GALNAC5	319154	834	-17	57864	16080	0	1	0	0	50	6	1274544	1.256138e-01	1
KCNS1	865186	324	46	85992	28704	0	1	0	0	50	6	1857480	1.256257e-01	1
CBLL1	513169	515	28	83880	23832	0	1	0	0	50	2	1351128	1.260303e-01	1
OXT	835590	288	54	21576	6504	0	1	0	0	50	3	1179024	1.260514e-01	1
CXorf66	66755	NaN	14	61920	16992	0	2	0	0	50	6	1483104	1.263613e-01	1
LEPROT	239577	511	-3	22848	6528	0	1	0	0	50	3	1353600	1.269195e-01	1
PDGFC	39685	595	-24	59952	16224	0	2	0	0	50	5	1310592	1.278927e-01	1
LTA	2517285	220	35	34200	11160	0	1	0	0	50	1	1471344	1.280265e-01	1
GFI1	370328	580	1	71424	21672	0	2	0	0	50	5	1522200	1.287192e-01	1
TBC1D22B	516467	376	38	89256	23496	0	1	0	0	50	2	1384656	1.288942e-01	1
CXCL9	489826	399	43	22392	5832	0	1	0	0	50	4	1407168	1.289295e-01	1
SNX12	790100	NaN	37	28392	7968	0	1	0	0	50	3	1672296	1.290088e-01	1
ARFGEF1	307618	642	26	327216	83328	0	3	0	0	47	4	1326504	1.301679e-01	1
ZNF821	468594	163	28	63336	18240	0	1	0	0	50	7	1474656	1.305747e-01	1
LYZL6	703538	424	31	26376	6672	0	1	0	0	50	3	1491504	1.306058e-01	1
SCARB2	515813	403	39	84456	22176	0	1	0	0	50	6	1861200	1.309887e-01	1
ACTG2	1036341	284	45	65832	18048	0	1	0	0	50	9	1666176	1.311583e-01	1
SLC22A25	1852481	572	32	93264	27408	0	1	0	0	50	1	1230792	1.316942e-01	1
ZNF716	NaN	NaN	NaN	86712	21288	0	2	0	0	50	10	2694024	1.317022e-01	1
NEUROG1	496830	608	34	38088	13320	0	1	0	0	50	1	1582176	1.317769e-01	1
MTNR1B	55111	742	-18	59856	18912	0	2	0	0	50	8	1583520	1.317942e-01	1
ZNF165	213170	562	23	84480	21360	0	1	0	0	50	2	1300224	1.319510e-01	1
NME3	1604603	288	36	28920	8952	0	1	0	0	50	2	1396656	1.319669e-01	1
TRIM21	264090	862	-7	82176	22368	0	2	0	0	50	4	1561464	1.321828e-01	1
HIST1H4J	267617	634	32	16776	5832	0	1	0	0	50	4	1045344	1.322966e-01	1
TEKT5	235538	242	-1	83976	23016	0	2	0	0	50	3	1418856	1.323451e-01	1
PRPF19	794900	522	47	88440	24960	0	1	0	0	50	3	1477320	1.324384e-01	1
WSCD2	451405	644	29	97104	27168	0	1	0	0	50	3	1586376	1.329267e-01	1
PTPRM	66398	696	-17	256752	69120	0	3	2	0	50	10	1624992	1.330576e-01	1
OR51V1	109545	1056	-1	53568	15912	0	2	0	0	50	6	1213224	1.330763e-01	1
MMP21	216532	351	-6	96768	28080	0	2	0	0	50	2	1453944	1.331225e-01	1
CCT8L2	107592	852	-83	90336	30192	0	2	1	0	50	10	1268592	1.332057e-01	1
ASB5	134663	504	-4	57024	16128	0	1	0	0	50	10	1559448	1.333739e-01	1
ZNF593	783481	212	23	22680	7200	0	1	0	0	50	5	1519488	1.337976e-01	1
CDK2AP2	1392213	215	53	21456	6840	0	1	0	0	50	2	1041936	1.340177e-01	1
SOX3	24994	NaN	-22	71352	25200	0	2	0	0	50	8	1864248	1.341997e-01	1
NRG4	467195	406	28	21336	5160	0	1	0	0	50	5	1477104	1.345901e-01	1
OR2A2	221024	812	-11	52632	16128	0	1	0	0	50	10	1352880	1.347095e-01	1
SMARCD1	1003045	211	56	89496	25416	0	1	0	0	50	2	1338552	1.347437e-01	1
SNX30	573618	453	19	75864	21048	0	1	0	0	50	3	1274520	1.356294e-01	1
CFHR5	217857	853	-24	100416	25296	0	2	1	0	45	6	1088112	1.356362e-01	1
HLF	147479	526	-54	50544	14256	0	2	0	0	50	6	1135896	1.361004e-01	1
CHRD	1433862	268	46	160512	52320	0	3	0	0	50	3	1771608	1.361495e-01	1
DYNLRB1	990458	214	54	17520	4440	0	1	0	0	35	1	711480	1.361622e-01	1
CADM3	99569	785	14	74808	21312	0	2	0	0	50	3	1245336	1.361854e-01	1
SCGB1C1	1003496	437	11	16920	4680	0	1	0	0	50	4	1012056	1.362684e-01	1
LAMP2	475981	NaN	26	87096	24648	0	1	0	0	50	5	1719600	1.363899e-01	1
SAMSN1	157937	898	56	66720	16224	0	1	0	0	50	3	1121256	1.363973e-01	1
ACTL9	536422	487	-47	67032	23184	0	2	1	0	48	4	1230648	1.367329e-01	1
MOSPD3	1884430	247	60	38928	13488	0	1	0	0	50	1	1549080	1.367863e-01	1
TAT	446645	530	10	79632	21816	0	1	0	0	50	3	1311480	1.369724e-01	1
RPL37	212186	526	19	17304	4872	0	1	0	0	50	6	1305552	1.370281e-01	1
DEFB114	70183	1258	-7	12600	2736	0	1	0	0	45	7	1033056	1.370958e-01	1
PAGE2B	214019	NaN	18	20304	5112	0	1	0	0	50	5	1403256	1.372618e-01	1
DEFB127	215351	430	25	17304	4584	0	1	0	0	50	5	1164504	1.373745e-01	1
NCKAP1L	643138	151	35	198936	53496	0	4	0	0	46	3	1324872	1.377408e-01	1
TDRD3	69594	808	16	130104	34704	0	2	0	0	50	5	1289256	1.378342e-01	1
BPI	562486	350	45	86160	23424	0	1	0	0	50	3	1390320	1.378832e-01	1
GLIS3	170537	983	-1	156120	47856	0	2	0	0	50	6	1640544	1.381720e-01	1
DEFB104A	NaN	NaN	NaN	26112	6576	0	1	0	0	50	10	2679312	1.381962e-01	1
HIST1H4C	398813	636	53	16824	5784	0	1	0	0	50	3	919416	1.382560e-01	1
RHOC	559669	325	27	33696	9360	0	1	0	0	50	2	1561368	1.386988e-01	1
RAE1	181292	604	9	66432	16440	0	1	0	0	50	6	1404600	1.388471e-01	1
POTEM	NaN	NaN	NaN	90816	22080	0	2	0	0	50	10	2694816	1.392269e-01	1
SNRPB	652241	477	33	41376	13344	0	1	0	0	50	1	1619016	1.399410e-01	1
IGFALS	1604603	288	36	102672	36864	0	1	0	0	50	2	1396656	1.402252e-01	1
FOXI1	94287	650	24	63696	18600	0	2	0	0	50	6	1394928	1.402885e-01	1
C5orf56	543074	264	63	22848	5448	0	1	0	0	50	2	1064808	1.403204e-01	1
CXorf65	759088	NaN	27	33192	8136	0	1	0	0	50	3	1746840	1.405335e-01	1
MANBAL	666037	571	64	14640	4512	0	1	0	0	50	5	974976	1.406953e-01	1
LGSN	255425	359	-9	89040	22128	0	2	0	0	50	3	1458480	1.408540e-01	1
IRAK4	132735	558	-16	81984	20760	0	3	0	0	50	5	1652136	1.412193e-01	1
RBM14	1343990	194	62	107784	37512	0	1	0	0	50	1	1348464	1.412778e-01	1
PABPC5	8224	NaN	-28	64248	18480	0	3	0	0	50	15	1699416	1.413061e-01	1
CELF6	1128261	260	47	82704	25008	0	1	0	0	50	7	1654464	1.414081e-01	1
VN1R4	427680	921	-46	50304	14856	0	2	0	0	50	7	1168272	1.416321e-01	1
FBXW12	1401411	263	32	84456	21672	0	1	0	0	50	4	1476936	1.417921e-01	1
FAAH	597667	255	28	98808	30648	0	1	0	0	50	3	1525104	1.418563e-01	1
CYP7B1	8894	1018	22	87576	23376	0	2	0	0	50	3	1426320	1.423962e-01	1
DCX	131531	NaN	13	77352	20928	0	2	0	0	50	4	1391232	1.424818e-01	1
TYR	28803	973	-28	91728	24048	0	2	0	0	50	15	1580232	1.425027e-01	1
C5orf30	203042	531	16	34464	10536	0	1	0	0	50	1	1396560	1.429613e-01	1
FANK1	207005	738	-8	61200	16416	0	1	0	0	50	10	1636248	1.431532e-01	1
HIST1H3I	228884	634	40	22344	7536	0	1	0	0	50	2	998040	1.435830e-01	1
PDE1C	124074	828	6	113376	28680	0	4	0	0	50	4	1301328	1.438892e-01	1
ULBP2	423805	245	34	42648	12000	0	1	0	0	50	0	1350696	1.439503e-01	1
RBM23	1177534	225	34	76728	22056	0	1	0	0	50	2	1090488	1.440135e-01	1
PRMT3	162124	694	-1	96600	22632	0	1	0	0	50	2	1390104	1.440244e-01	1
DES	604261	335	38	80544	23640	0	2	0	0	50	3	1282608	1.440671e-01	1
SEPT2	1242448	383	24	65352	16296	0	1	0	0	50	7	1464264	1.448440e-01	1
PIAS3	NaN	NaN	NaN	106944	32808	0	1	0	0	50	10	2705544	1.449122e-01	1
ZNF506	575637	609	-50	78240	18744	0	1	0	0	50	11	2024088	1.450331e-01	1
KAT2B	102581	583	4	145176	39648	0	2	0	0	50	7	1582776	1.461238e-01	1
CCDC37	295496	600	35	109008	27792	0	2	0	0	50	1	1313688	1.467186e-01	1
NDUFA8	220092	528	30	30336	7896	0	1	0	0	50	2	1361352	1.467617e-01	1
PTP4A3	170603	382	51	30216	8520	0	1	0	0	50	2	1283232	1.468430e-01	1
GNE	857846	257	46	129696	36480	0	2	0	0	50	1	1572144	1.472339e-01	1
GPR142	362227	433	-8	75912	24960	0	2	0	0	50	7	1712112	1.473210e-01	1
CX3CR1	159083	507	38	65640	18600	0	2	0	0	50	7	1469928	1.474538e-01	1
TBX19	410552	299	20	76512	22632	0	2	0	0	50	5	1474536	1.477254e-01	1
GPR132	857767	198	43	62616	19968	0	2	2	0	23	4	516336	1.479812e-01	1
LILRB2	717623	458	-6	101832	31296	0	2	1	0	50	8	1215384	1.481364e-01	1
PCDHGA5	NaN	NaN	NaN	154056	49344	0	3	0	0	50	10	2722080	1.482417e-01	1
IL11RA	731413	298	51	72096	22872	0	1	0	0	50	3	1096272	1.490306e-01	1
ZNF536	106911	926	-73	218568	63600	0	5	2	0	50	9	1246152	1.495263e-01	1
PRH2	NaN	NaN	NaN	28296	8856	0	1	0	0	50	10	2681592	1.495678e-01	1
BCL6B	1696302	360	24	80616	25368	0	2	1	0	50	2	1095936	1.495820e-01	1
ISG20	393645	605	14	30576	9600	0	1	0	0	50	3	1479888	1.497339e-01	1
AVPR1B	755856	400	10	68592	23496	0	1	0	0	50	5	1126272	1.499671e-01	1
GLA	374364	NaN	37	75312	19440	0	1	0	0	50	6	1453800	1.499745e-01	1
FABP5	231632	463	42	24432	5952	0	1	0	0	50	5	1480512	1.501097e-01	1
EGFL6	196762	NaN	49	98472	24576	0	1	0	0	50	3	1505544	1.503032e-01	1
SLC6A3	606209	490	30	106584	31584	0	2	1	0	50	4	1797024	1.503450e-01	1
CAPN13	131345	692	5	120384	30672	0	1	0	0	50	2	1621080	1.503843e-01	1
SNCA	65544	475	-7	25128	6768	0	1	0	0	50	4	1396440	1.506730e-01	1
BHMT	164477	578	36	70920	19008	0	2	0	0	50	5	1332240	1.507039e-01	1
MAP1LC3C	172086	419	-12	26160	6816	0	1	0	0	50	5	1590264	1.508580e-01	1
ANKRD53	380551	561	27	96768	28800	0	1	0	0	50	5	1571688	1.513114e-01	1
NKX3-1	378220	544	16	39048	12144	0	1	0	0	50	2	1678584	1.514352e-01	1
NPHS1	1060028	321	47	210192	66144	0	3	3	0	50	6	1300968	1.517561e-01	1
ZMAT1	262044	NaN	16	112992	26616	0	2	0	0	50	2	1559832	1.519263e-01	1
SSU72	1690623	248	29	34632	8640	0	1	0	0	50	2	1473048	1.519424e-01	1
IRAK3	239871	696	4	105384	26880	0	2	0	0	50	2	1455192	1.519639e-01	1
MRPS18A	1626879	278	43	34008	10128	0	1	0	0	50	3	1653840	1.521488e-01	1
DLL3	1410725	230	39	101856	34584	0	1	0	0	50	6	1867776	1.522158e-01	1
SLC4A8	527734	331	43	193920	53040	0	2	0	0	50	2	1289952	1.524243e-01	1
FAM161B	443041	158	51	110760	31656	0	2	0	0	50	1	1292520	1.530433e-01	1
OR4S1	278638	642	-40	51504	15384	0	2	0	0	50	11	1473480	1.532089e-01	1
TCF21	102722	388	-4	30624	8832	0	1	0	0	50	4	1626792	1.532411e-01	1
TYROBP	1060028	321	47	19728	6192	0	1	0	0	50	6	1300968	1.533068e-01	1
DPRX	737115	684	-48	33288	9048	0	1	0	0	50	1	1200576	1.535168e-01	1
MCHR2	258745	719	-16	58872	16224	0	1	0	0	50	8	1276632	1.535760e-01	1
VCAM1	277299	899	-6	127176	34968	0	2	0	0	50	6	1287000	1.541653e-01	1
NDUFA12	369755	560	25	25896	6648	0	1	0	0	50	6	1702536	1.543722e-01	1
COG4	925955	131	47	138672	37296	0	2	0	0	50	1	1597392	1.550540e-01	1
PIGW	416822	556	23	84048	25320	0	1	0	0	50	8	1862928	1.551894e-01	1
KRT37	1321356	424	-6	77160	21912	0	1	0	0	50	3	1137504	1.552235e-01	1
DDX19A	1126886	134	44	84816	21960	0	1	0	0	50	5	1505496	1.553647e-01	1
OR1S1	637499	828	-25	54264	16080	0	1	1	0	50	8	1121496	1.554067e-01	1
FAM150A	105913	682	-11	22512	6720	0	1	0	0	50	10	1877760	1.554935e-01	1
ARGFX	289448	613	18	54336	15072	0	1	0	0	50	0	1676736	1.555251e-01	1
LYPD3	368705	182	-29	57480	18624	0	2	0	0	50	9	1459488	1.555341e-01	1
